"[-13750, -16179, -11304, -18145, -30035, -31849, -31684, -29461, -22540, -11999, -8291, -6151, -3366, -201, 1700, 1662, 745, -88, 150, 341, 585, 655, 879, 1245, 1535, 1096, 500, 51, -1032, -2296, -3826, -5936, -8553, -11014, -13209, -16969, -20230, -21789, -24000, -22911, -17103, -11994, -10518, -9633, -8939, -9360, -9836, -9479, -9081, -8783, -8163, -7889, -8333, -7893, -7565, -7232, -6724, -6050, -6361, 0]","[18579, 32767, 32767, 32767, 20842, 6040, -2260, -8961, -16759, -14967, -10613, -8753, -7274, -4552, -1364, 1841, 5416, 8130, 9807, 10692, 9782, 8534, 5694, 3977, 2557, 1321, 70, -1423, -1459, -1253, -2052, -2023, -1365, -1017, -3688, -5063, -2039, 3135, 12119, 17823, 21502, 17328, 15264, 14462, 12091, 9356, 5840, 3066, 422, -725, -322, 303, -19, -1544, -1642, -1083, -152, 668, 1519, 0]","[-10462, -20699, -16825, -18563, -20412, -15521, -9441, 3236, 9864, 3997, 836, 2934, 5307, 2424, -1185, -1760, -1763, -2628, -3316, -3163, -3097, -2593, -1807, -1036, -49, 685, 766, 163, -77, 28, -608, -1402, -1598, -1437, -1597, -2420, -2676, -4186, -7758, -10392, -7952, -6037, -6639, -5953, -5931, -5063, -3849, -2929, -1938, -1401, -1733, -1945, -1234, -836, -864, -1285, -1817, -2248, -2449, 0]","[4121, 10066, 5611, -2482, -11416, -5662, 203, -3912, -7112, -3722, -6121, -9666, -8806, -4966, -890, 186, 868, 1758, 1837, 1349, 335, -688, -1207, -795, -1225, -1479, -1166, -261, 1060, 1381, 1519, 2031, 2000, 938, 553, 3709, 3380, 34, 5253, 7925, 2219, -3702, -1716, 1672, 1298, -1876, -4206, -4579, -2655, 154, 1488, 877, -1100, -2921, -2489, -951, -253, -648, -797, 0]","[-2794, -2430, -4453, 11212, 12489, 13084, 14301, 15221, 10258, 5846, 5369, 3483, 734, -1097, 148, 655, 1065, 869, 684, 1252, 2049, 2247, 2172, 1336, 1001, 70, -1297, -1844, -2044, -2400, -2639, -2308, -2562, -3683, -4710, -4792, -6594, -8727, -4910, -5440, -7239, -3224, -628, 1486, 3834, 3566, 1851, 1559, 2459, 3004, 3519, 4042, 3563, 2231, 1145, 422, -513, -519, 110, 0]","[-7049, 1838, 6230, 16583, 14905, 25106, 29513, 24049, 14868, 13380, 10703, 7548, 5721, 3183, 1999, 166, -735, -90, 984, 1494, 2192, 2405, 2188, 1492, 269, -604, -1974, -3763, -5491, -7115, -9327, -11622, -12848, -13681, -15772, -18886, -21572, -27268, -24117, -15600, -12459, -11198, -7327, -3048, 588, 4727, 6874, 7570, 8568, 8398, 7021, 6271, 5618, 4286, 3131, 2776, 2403, 1535, 727, 0]"
"[-12693, -13905, -18978, -19770, -26853, -32768, -32768, -28414, -22838, -14938, -8195, -4385, -1566, 1107, 311, 231, 656, 797, 385, -201, -7, 425, 690, 577, 1020, 1263, 1373, 1184, 1530, 1913, 2225, 1809, 718, -183, -1409, -2900, -5469, -8829, -11651, -13056, -18712, -20908, -19005, -18385, -14155, -11253, -9854, -7369, -5911, -5846, -7162, -7186, -7126, -6999, -7136, -7178, -6919, -6327, -6214, 0]","[14008, 32767, 31815, 17304, 16155, 7397, -3057, -13381, -17171, -18475, -14775, -8961, -5006, -196, 2964, 4554, 6035, 6857, 7845, 7962, 7802, 7595, 7706, 7910, 7773, 7426, 6600, 5717, 4524, 2732, 1644, 297, -1809, -3193, -4603, -6459, -6080, -5011, -5926, -3909, 2133, 9235, 12110, 12165, 15640, 20311, 16779, 11727, 9745, 11105, 9349, 4694, 1763, 1621, 1161, 49, -817, 95, -958, 0]","[-19581, -29925, -32768, -32768, -28712, -22641, -14793, 157, 10332, 9472, 4148, 4065, 2130, -997, -1103, -2187, -3910, -4498, -3827, -3581, -4062, -4319, -4121, -4042, -4250, -4082, -3402, -2689, -1968, -936, 37, 313, 749, 1746, 2644, 2016, 506, -1063, -2689, -6277, -7663, -11047, -15772, -14966, -13123, -9572, -7981, -8536, -8934, -7859, -5492, -4464, -4332, -4425, -4120, -3481, -3142, -2677, -2840, 0]","[16829, 11139, -7648, -9226, -5947, -9003, -9594, -7479, -11248, -13988, -13286, -9146, -6234, -2131, -215, 613, 16, -978, -1958, -1716, -617, -12, 222, -87, -471, -1497, -2277, -2590, -2647, -1866, -234, 688, 1969, 3396, 3112, 3182, 5195, 5808, 7361, 7883, 3872, 2671, 3857, 3652, 8466, 6194, -673, -2123, 3493, 5804, 2460, -1859, -2295, -3272, -5343, -5319, -3812, -2637, -1776, 0]","[-10336, 7306, 3389, 7925, 15222, 19354, 19706, 21243, 18103, 6238, -563, -430, -569, 1487, 3949, 2425, 1207, 1045, 1646, 1504, 1316, 2036, 2763, 2654, 2657, 3066, 3405, 3245, 3035, 3003, 2542, 2167, 1654, 243, -1391, -3461, -4763, -6069, -7553, -9068, -8712, -9751, -7482, -7250, -7497, -4198, -1949, -1845, -967, 616, 1975, 2468, 1755, 1561, 1619, 1287, 1701, 1389, 1289, 0]","[-3614, -1062, 552, 13176, 21004, 22992, 25454, 22145, 12966, 6186, 6278, 5020, 3295, 2039, 1927, 1718, 994, 622, -91, 421, 1315, 1720, 1728, 1663, 1594, 1863, 1664, 1579, 1799, 1507, 1466, 1065, 390, -961, -3544, -7396, -10770, -12752, -14930, -18178, -22326, -21914, -19772, -15488, -12126, -9001, -7162, -4766, -210, 5444, 6259, 5051, 4009, 3439, 2671, 1891, 805, 1308, 2085, 0]"
"[-12583, -9638, -13575, -29081, -27182, -32768, -32768, -27467, -21427, -10274, -6462, -4975, -2057, 1499, 1466, 1264, 798, 548, 314, 869, 870, 469, 321, 800, 1152, 824, 556, 133, -505, -1402, -2155, -2778, -4491, -5943, -6652, -8435, -11380, -12426, -13516, -16400, -16130, -14043, -12105, -10669, -8057, -8263, -8309, -7542, -7298, -7939, -8148, -8092, -7680, -7458, -7237, -6995, -6814, -6677, -6282, 0]","[19250, 32767, 32767, 18264, 14297, 6112, -5538, -10430, -18435, -17947, -11390, -7418, -4612, -905, 3442, 5311, 6830, 9045, 10090, 9620, 8356, 7644, 6973, 5926, 5078, 4397, 4151, 3777, 2779, 631, -1012, -1411, -2013, -2224, -1580, -786, 1470, 1979, 2254, 6341, 10191, 11163, 12300, 9750, 11239, 18602, 15082, 5587, 1843, -245, -376, 585, 389, 104, -88, -329, 213, 414, 839, 0]","[-20875, -29126, -25501, -24103, -23846, -18368, -13101, 44, 14006, 11001, 6157, 6027, 4328, 912, -1164, -3546, -4248, -4128, -4020, -4589, -4565, -3897, -3178, -2829, -2458, -2098, -1866, -1531, -1048, -413, -184, 28, 270, -915, -2701, -3046, -3365, -6106, -7910, -7771, -8908, -9610, -8776, -8057, -10815, -9372, -5122, -4314, -3826, -3810, -3872, -3183, -2754, -2453, -2365, -2245, -2184, -2266, -2622, 0]","[9396, 5093, -9820, -11322, -4585, -821, -1981, -1479, -9036, -8293, -7836, -6196, -3204, -3069, -3422, -1417, 1328, 1710, 407, -1864, -2562, -1926, -1677, -1718, -1241, -445, 413, 460, 85, -387, 14, 1274, 2389, 3158, 2065, -446, 1266, 2792, 2992, 5624, 5704, 3422, 345, -1795, 8766, 11619, 2461, -4624, -5070, -4546, -2526, -1968, -1986, -1763, -1819, -1338, -435, 97, 353, 0]","[-9288, -6312, 7072, 13054, 12687, 18436, 20963, 22554, 15121, 5936, 3654, 2445, -718, -1802, -252, 38, 51, 179, -349, -423, 361, 938, 1026, 800, 430, -63, -682, -1009, -1446, -2477, -3785, -4399, -4917, -6199, -6766, -5717, -5115, -5222, -4450, -6048, -6384, -6227, -4594, -2278, 1650, 4284, 1259, 1138, 1258, 1938, 1937, 1863, 1613, 1421, 940, 627, 212, 96, -146, 0]","[-11989, 8319, 16105, 13654, 26267, 30835, 28799, 23770, 16123, 6056, 3037, 3676, 3169, -291, -3595, -1200, 325, 1048, 277, -75, -52, 41, 204, 676, 428, -121, -733, -1225, -1502, -2327, -4088, -5615, -7091, -8415, -10551, -14714, -17886, -14772, -13589, -17905, -16470, -13182, -11844, -10499, -5724, 4175, 4780, 3931, 3596, 3650, 3198, 3719, 3584, 3109, 2579, 2078, 1719, 1293, 895, 0]"
"[-12199, -17311, -7641, -19379, -23857, -25425, -28680, -26729, -20559, -13260, -10577, -6073, -2016, -367, -257, -1426, -1357, -2481, -3515, -5939, -8879, -9445, -10560, -12065, -10991, -11063, -12560, -10891, -10498, -9959, -8819, -6948, -6587, -7111, -7077, -6940, -6855, -6977, -6707, -6422, -6299, -6243, -6346, -6287, -6209, -6314, -6205, -5960, -5841, -5704, -5659, -5562, -5605, -5607, -5665, -5539, -5438, -5616, -5757, 0]","[18595, 32767, 32767, 18583, 17679, 11532, 4084, -2321, -6923, -9950, -12176, -14981, -13490, -8606, -5261, -4482, -3536, -2115, -1230, 904, 2241, 3972, 7180, 6084, 6741, 12939, 12399, 10649, 12174, 13062, 13122, 12108, 8649, 4950, 2352, 1498, 2420, 2451, 1959, 2197, 2363, 2521, 2667, 2699, 2782, 2988, 3420, 3474, 3395, 3527, 3705, 3866, 3619, 3675, 3586, 3617, 3574, 3488, 3687, 0]","[-16262, -18338, -19689, -17853, -16447, -15146, -12998, -8356, -3210, 795, 5426, 4562, 2753, 3260, 2661, 1455, 740, 268, -1000, -2101, -4180, -6547, -5047, -4659, -7501, -6797, -4729, -6426, -6860, -6572, -6370, -5431, -4205, -3319, -3017, -3221, -3143, -2873, -3106, -3250, -3259, -3379, -3390, -3510, -3472, -3351, -3283, -3232, -3207, -3122, -3160, -3450, -3584, -3670, -3540, -3585, -3634, -3430, -3226, 0]","[13612, 12120, -2106, -6447, -6939, -7568, -7221, -7643, -5557, -5251, -8688, -13737, -10073, -3316, 842, 2894, 4457, 4817, 5182, 5464, 4654, 4338, 2536, 346, 3903, 3633, -960, -520, 2783, 3733, 3680, 2483, 364, -865, -768, 154, 419, 5, 345, 678, 738, 658, 329, -173, -241, -592, -857, -1136, -919, -550, -330, -494, -826, -951, -1187, -731, -488, -210, 290, 0]","[-7473, -8207, -739, 7157, 7766, 13369, 16995, 15916, 12703, 11464, 7923, 69, -4309, -4145, -1137, -660, -1378, -1365, -1590, -2455, -3976, -5718, -6253, -5344, -6330, -3810, -3989, -3655, -1309, -399, 75, 1319, 2800, 2728, 1794, 706, 443, 717, 856, 859, 862, 690, 458, 159, 242, 224, 106, 148, 388, 576, 622, 765, 926, 718, 580, 363, 469, 444, 251, 0]","[-16463, -3394, 17602, 18980, 20053, 27513, 30998, 29073, 23958, 19371, 13962, 7323, 194, -1269, -3216, -4897, -6769, -9675, -12790, -14877, -14664, -14641, -17139, -15609, -14321, -14659, -13830, -11497, -8662, -5398, -2838, 479, 3498, 4686, 4686, 3963, 2903, 2980, 3060, 2918, 2647, 2635, 2365, 1815, 1335, 876, 478, 385, 251, 396, 361, 282, 171, 56, 84, 233, 517, 558, 382, 0]"
"[-9930, -13332, -10665, -18558, -23833, -24575, -26645, -22842, -18982, -14478, -10174, -7132, -5595, -4122, -1529, -597, -1600, -3011, -4141, -5878, -8201, -10221, -12871, -13989, -16235, -15193, -13005, -13271, -10982, -8857, -9058, -8981, -7047, -6645, -8165, -8601, -7867, -7233, -7420, -7840, -7718, -7231, -6710, -6548, -6600, -6131, -5727, -5674, -5840, -6115, -6420, -6417, -6252, -6265, -6192, -5890, -5555, -5315, -5149, 0]","[17651, 25076, 21685, 24473, 17519, 6863, 1914, -451, -3578, -7110, -6281, -6683, -8627, -7493, -6395, -6124, -6089, -5022, -4503, -4269, -2834, -553, 776, 3132, 10814, 10905, 10754, 12598, 14850, 13514, 11921, 12122, 11178, 7696, 4212, 2078, 1462, 1362, 1353, 1655, 1165, 570, 751, 973, 1186, 1440, 2074, 2711, 3274, 3707, 4392, 5493, 5317, 4503, 3601, 3058, 3043, 2911, 2888, 0]","[-9848, -8968, -9659, -9647, -13406, -12688, -8321, -5013, -3174, -1462, 338, 1239, 1458, 2449, 2463, 2996, 3601, 3632, 2577, 847, -1435, -3732, -5668, -8519, -8310, -8996, -9907, -8767, -7418, -6366, -4264, -3230, -4089, -5041, -4073, -3302, -3305, -3436, -3070, -2670, -2854, -2993, -2788, -2674, -2658, -2798, -2814, -2989, -3372, -3477, -3530, -3605, -3680, -3664, -3778, -4078, -4289, -4405, -4688, 0]","[5900, 2152, 1704, 551, -3628, 536, 3220, 103, -4502, -4006, -3524, -6453, -5840, -3504, -3314, -3071, -979, 185, 898, 3227, 5433, 5293, 3954, 4352, 2767, -1133, 117, 1198, -307, -2761, -3723, -2911, -840, 1476, 2679, 2961, 3296, 3773, 4351, 3731, 1948, 1010, 518, -295, -1280, -1211, -641, -85, 308, 355, 500, 104, -616, -463, 129, 1097, 1934, 2256, 2119, 0]","[-6431, -6587, -4405, 1953, 4261, 10415, 15054, 15027, 14593, 14504, 11018, 7808, 5325, 491, -1581, -1381, -1388, -2796, -4298, -5160, -6245, -6981, -7113, -6673, -5469, -7133, -6176, -5773, -4314, -1944, 292, 1381, 2916, 4382, 4718, 2999, 1116, 1092, 2206, 2505, 2092, 1718, 1645, 1458, 760, 105, -81, -356, -747, -1049, -1457, -1454, -894, -378, -205, -265, -189, -109, -153, 0]","[-4991, 5369, 11775, 16594, 21429, 28617, 29095, 25579, 21220, 16553, 12767, 9766, 6852, 5547, 3368, 651, -1693, -4932, -8352, -11108, -13241, -15456, -17913, -19757, -19788, -18930, -16200, -14033, -11692, -7689, -5495, -6378, -2302, 4434, 7688, 7695, 7209, 7239, 6587, 5717, 4993, 3898, 3131, 2115, 1266, 529, 348, 578, 862, 1130, 1076, 935, 1514, 2234, 2561, 2790, 3170, 3497, 3106, 0]"
"[-9584, -10468, -11753, -10421, -24221, -26875, -28270, -25097, -21248, -17151, -11727, -7727, -5280, -2976, -697, 964, 2507, 2260, 1238, 2063, 2367, 2456, 2257, 2009, 2415, 2435, 2460, 2677, 2238, 2242, 2549, 2242, 2581, 2746, 2624, 2466, 2082, 918, 413, -705, -2754, -2606, -3439, -5443, -6116, -6883, -9112, -9962, -8274, -9453, -11908, -9864, -10712, -12134, -10773, -10113, -9155, -7724, -7138, 0]","[20387, 25996, 28982, 32767, 26350, 12975, 4001, -562, -3512, -8932, -9195, -6418, -7271, -6798, -4389, -1977, -534, 1173, 2894, 6352, 8908, 10121, 11682, 13323, 12527, 10942, 9668, 8244, 7481, 6524, 5296, 3936, 2553, 1531, 1143, 1250, 1404, 1752, 2446, 3307, 3426, 3951, 4827, 4198, 3716, 5894, 6897, 5715, 4651, 4908, 6343, 8461, 10280, 10842, 10967, 10020, 10167, 12073, 11773, 0]","[-9435, -13774, -15120, -15139, -16120, -14960, -12197, -8549, -3424, -132, 979, 1942, 1334, 1272, 2011, 2172, 1315, 1037, 600, -1204, -1910, -2289, -3285, -4189, -4218, -3561, -2913, -2560, -1886, -1332, -789, -278, -184, 123, 603, 849, 765, 510, -702, -1691, -1045, -1461, -2630, -2241, -2763, -4041, -3822, -4321, -4567, -3762, -3555, -5659, -5485, -4758, -4607, -4873, -5549, -5799, -4484, 0]","[2196, 4002, 5734, -527, -5836, -4940, -1291, -3537, -6118, -10904, -8609, -6712, -3237, -849, -2034, -4506, -4786, -4181, -1826, 531, 1214, 2294, 3425, 1820, -710, -2446, -2155, -887, -200, -21, -415, -982, -1637, -1537, -920, -342, 405, 1619, 2425, 1860, 1110, 2313, 2755, 1904, 3423, 6485, 5767, 2921, 1194, 1603, 2424, 1444, -791, -313, 1066, 1470, 5406, 8717, 5438, 0]","[-5915, -6648, -5380, 1595, 11401, 12077, 15366, 15477, 15368, 11479, 8142, 5728, 4078, 2208, 923, 187, 37, 738, 236, -1178, -927, -729, -441, -58, 726, 1471, 1699, 1917, 1961, 1464, 1353, 1148, 628, 371, -22, -643, -1366, -2072, -2814, -2354, -3164, -3918, -2567, -1743, -2467, -1919, -1260, -3010, -4832, -3664, -4853, -6894, -4530, -3936, -2740, -1150, 220, 1467, 1311, 0]","[-11882, -1888, 7976, 12561, 21799, 26562, 26051, 22359, 20943, 17810, 14205, 12847, 10600, 8885, 5673, 2495, 229, -1871, -3120, -2508, -2252, -1847, -644, 1497, 2181, 2324, 2821, 3394, 3467, 3292, 2971, 2382, 1109, -452, -1759, -3438, -5017, -6331, -7607, -9353, -10063, -10406, -11153, -11681, -12395, -13096, -12096, -11595, -12697, -13932, -13192, -12686, -13052, -11451, -8134, -5718, -4471, 280, 4244, 0]"
"[-23779, -28651, -32768, -28288, -25055, -18014, -11407, -6083, -3536, -971, 1185, 1859, 3079, 2515, 1959, 2005, 2257, 1697, 1381, 1567, 1401, 1668, 1316, 601, -107, -847, -745, -422, -1233, -2037, -2843, -3035, -5296, -6526, -7186, -7458, -8468, -8471, -8569, -8060, -8261, -9736, -10690, -9965, -9073, -8690, -7065, -6411, -6861, -7270, -7200, -7288, -7101, -6850, -6641, -6640, -6305, -5632, -5494, 0]","[21780, 16070, 4383, -2648, -11827, -14896, -13265, -12121, -8951, -4026, -868, -541, 632, 2888, 6046, 8150, 9048, 10090, 11699, 10809, 9369, 8685, 8561, 7780, 5878, 3643, 1537, 253, 72, 72, 296, 1038, 2762, 5207, 7265, 7185, 6876, 7425, 9095, 9432, 9857, 10557, 10549, 9038, 10455, 11893, 13717, 11635, 6748, 3268, 2414, 2405, 2184, 1621, 1339, 1443, 2459, 3128, 3367, 0]","[-20461, -17409, -12194, -5845, 719, 2271, 2090, 1807, 2906, 1963, 384, -796, -2128, -1817, -1707, -2812, -4220, -4443, -4452, -4409, -3978, -3862, -3564, -3170, -2519, -1840, -1212, -798, -312, -293, -1056, -1211, -1066, -2256, -3039, -3040, -2998, -3270, -3089, -2882, -3136, -3188, -3198, -3673, -3756, -3369, -4070, -4410, -3526, -3069, -2953, -2822, -2876, -2820, -2763, -2971, -2977, -3176, -2870, 0]","[-6548, -8497, -8458, -10119, -13822, -13301, -9397, -1041, 4688, 3492, -1684, -3860, -1993, 345, 2147, 2294, 1568, 844, 288, -995, -1815, -1540, -600, -985, -1771, -1867, -832, -111, -716, -1322, -2861, -3745, -375, 3590, 3168, 1966, 3773, 4324, 3790, 2603, 1179, -1070, -2061, 1577, 6373, 7474, 5912, 2410, -40, 379, 2044, 2867, 2397, 1833, 1143, 876, 403, 120, -625, 0]","[14408, 17525, 16784, 13600, 12029, 4008, -243, -987, 904, 760, 1328, 706, 52, 36, -1233, -1951, -1354, -661, 163, 769, 1084, 941, 1407, 1594, 1592, 943, 16, -161, -8, 109, -1347, -539, 153, -422, -39, 641, 1077, -264, -2279, -4034, -4125, -3289, -2730, -1338, 413, 389, 512, 1533, 2174, 1552, 1043, 1054, 840, 896, 754, 211, -525, -660, -519, 0]","[25054, 26963, 29604, 27393, 20271, 12817, 10362, 9192, 7825, 3443, 8, -1419, -1967, -2146, -2744, -3120, -2745, -3057, -2376, -876, -517, -726, -205, 606, 865, 887, 650, -626, -3678, -6152, -7244, -10896, -11994, -10846, -10735, -12729, -12832, -12674, -13431, -12531, -11801, -12358, -11736, -8794, -5334, -3813, -1808, 2470, 5518, 5992, 5787, 5775, 5674, 4841, 3973, 2826, 2123, 1972, 1437, 0]"
"[-18713, -11905, -12157, -30656, -24843, -28425, -29148, -26549, -24105, -9047, -6404, -5666, -819, 3584, 2023, 818, 2266, 1686, 1229, 1737, 1440, 842, 577, 1075, 1470, 1553, 1526, 1784, 2068, 2417, 2890, 2861, 2427, 2043, 2160, 1677, 936, 717, -547, -1314, -2194, -3375, -5280, -5653, -6879, -9244, -10107, -11468, -12696, -12311, -11734, -11040, -8845, -8630, -8569, -7385, -5042, -5666, -7287, 0]","[18120, 29664, 32767, 32382, 20584, 13191, 4718, -6985, -25824, -21152, -12194, -10479, -4018, -173, 1743, 4489, 6926, 10211, 12655, 13305, 11560, 10338, 9697, 7946, 6564, 6059, 5579, 4910, 4798, 4517, 4772, 5179, 4604, 3605, 3129, 3184, 2832, 2853, 2858, 2290, 1769, 1473, 2489, 3037, 2316, 3706, 7061, 9511, 10595, 11695, 10785, 10736, 11343, 10987, 9662, 8592, 11602, 12752, 9154, 0]","[-20438, -11300, -19572, -19757, -20873, -14660, -5979, 4420, 11051, 4031, 8481, 7901, 2214, -2705, -3574, -2753, -2653, -2643, -4616, -5904, -4911, -3752, -3031, -2966, -2672, -2312, -1684, -1081, -769, -723, -798, -671, -510, -427, -789, -374, -107, -924, -1216, -899, -399, -1275, -2039, -2486, -3557, -4245, -3584, -4127, -6219, -6522, -5544, -4606, -4039, -2793, -2422, -3598, -4882, -4592, -3070, 0]","[3456, 1651, 4412, -1645, -6373, -2891, -388, -5594, -9521, -2188, -2872, -2594, -3645, -8499, -6256, -2343, 1110, 4188, 3572, -331, -2820, -3076, -2770, -2381, -1392, -1021, -1311, -1249, -844, -189, 63, -464, -1493, -1212, -691, -715, -282, 853, 1030, 1132, 1549, 2427, 2787, 2897, 2290, 2829, 4242, 2134, 1096, -658, -3781, -1412, 2073, 3276, 3743, 6672, 8417, 5650, -1170, 0]","[-8662, -16219, 13972, 19272, 9052, 14002, 13974, 13212, 4391, 2531, 3814, 3337, -803, -58, 1174, -1863, -2307, -1055, -954, 142, 947, 1276, 845, 717, 1031, 1450, 1729, 1343, 789, 149, -75, -496, -451, -710, -1139, -1002, -1607, -1931, -1832, -2291, -2894, -3553, -3878, -4359, -2776, -2030, -3184, -2755, -4512, -5853, -3637, -2888, -1091, 1859, 1732, -133, 363, 2499, 2488, 0]","[2092, 2594, 12796, 18721, 25990, 28423, 29977, 25638, 12958, 6849, 4659, 5116, 2691, -1392, -2809, 433, 413, -38, 603, 809, 1123, 1504, 2541, 3573, 3925, 3745, 3329, 2727, 1794, 1121, 663, 187, -572, -1093, -1700, -3105, -3681, -4130, -4634, -5671, -6512, -7793, -10024, -11771, -13575, -15071, -17231, -16857, -15159, -14408, -15849, -14074, -8630, -5635, -3728, -985, 2601, 3580, 4582, 0]"
"[0, -11850, -15831, -28323, -32768, -32768, -32768, -32768, -30651, -18404, -11669, -6529, -2509, 151, 2011, 1495, 1789, 1056, 1884, 2329, 2233, 2494, 3001, 2618, 2028, 1114, 701, -619, -2400, -3583, -5015, -8862, -12628, -14695, -16295, -16901, -17051, -13474, -11813, -11226, -9611, -8509, -7849, -7266, -6593, -7403, -7765, -7261, -7128, -7032, -7015, -6402, -6079, -5914, -5795, -5961, -6093, -6540, -6610, 0]","[0, 31137, 32767, 28020, 19131, 9822, 90, -10437, -21438, -20151, -15499, -15146, -7324, -39, 1281, 2283, 4437, 6248, 7352, 7683, 6284, 4886, 3996, 2632, 1428, -250, -2491, -3096, -2005, -2199, -2384, -483, 1111, 1746, 4741, 10238, 11964, 12959, 16092, 16329, 13671, 10641, 8802, 8728, 10113, 9142, 5664, 3026, 1656, 1216, 911, 761, 1061, 1065, 1212, 1510, 2080, 2798, 3039, 0]","[0, -21234, -31239, -31583, -29039, -26906, -20444, -7997, 5779, 6835, 3832, 3546, 5432, 2831, -1684, -1130, -429, -556, -1408, -1471, -1176, -1032, -881, -669, -486, 1083, 2041, 1787, 773, -478, -2732, -3014, -2641, -4647, -7857, -9600, -9051, -9569, -8042, -6768, -6411, -5801, -4654, -4848, -5228, -3767, -3201, -3526, -3599, -3387, -2806, -2547, -2443, -2568, -2621, -2770, -3031, -3053, -3147, 0]","[0, 6401, -648, -8047, -7835, -8561, -6964, -11727, -15165, -15066, -14482, -5313, 1221, -2862, -6271, -4914, -2517, 328, 1425, 2, -1724, -1857, -2174, -2251, -1762, -1526, 522, 4383, 6197, 5257, 4179, 3849, 3386, 3086, 2979, 3082, -533, 1079, 3277, 2143, -1867, -3598, -1521, 4401, 7124, 2354, -1869, -3149, -2893, -2624, -2051, -1200, -598, -373, -297, -395, 41, 155, -313, 0]","[0, -1203, 11154, 18382, 18623, 23091, 24218, 21862, 13156, 6600, 1585, 1100, 1666, -19, 963, 1118, 664, 353, -153, -200, -4, -226, 6, 130, 67, -777, -1653, -2218, -2897, -4393, -5101, -3733, -5589, -8313, -9369, -6741, -6499, -6407, -2535, -377, -766, -1080, -218, 393, 1591, 2020, 1763, 1314, 1468, 1249, 321, -284, -202, -254, -124, -28, 47, -76, -364, 0]","[0, 1203, 10093, 17507, 25797, 28592, 30205, 28316, 19427, 14067, 9867, 10209, 8720, 4019, 266, 611, 1561, 2484, 3044, 1922, 1359, 1038, -6, -1462, -2581, -3055, -3913, -5818, -7918, -8936, -12129, -15980, -15311, -14497, -18545, -20504, -17625, -16615, -14467, -9683, -6552, -5660, -4059, 96, 4728, 5849, 4958, 4496, 4365, 4095, 4025, 3711, 3060, 2538, 1728, 647, -30, 9, 171, 0]"
"[-7137, -6759, -14887, -16070, -22951, -26424, -27109, -24470, -19621, -14419, -9331, -5654, -2771, -206, 828, 2021, 2391, 1423, 921, 1453, 1671, 1246, 998, 312, -567, -706, -952, -2080, -2221, -2856, -4873, -6480, -6973, -8195, -9063, -9262, -9736, -9568, -8999, -9223, -8720, -8021, -7959, -7160, -6620, -6395, -6828, -6513, -6041, -6459, -7194, -7169, -7082, -7119, -6705, -6032, -5622, -5309, -5527, 0]","[16230, 27822, 32767, 23753, 17189, 10134, -874, -5742, -9648, -12945, -10711, -11093, -8812, -4309, -1871, -637, 2456, 4078, 5551, 7087, 8072, 8220, 8360, 7526, 5913, 3024, 269, -1405, -1976, -1289, 696, 2196, 3844, 5953, 7954, 8453, 9784, 11335, 10970, 8842, 7893, 6588, 7177, 8267, 7776, 6159, 5970, 6368, 5048, 4324, 3619, 2750, 2065, 2057, 2341, 2637, 2481, 2656, 2820, 0]","[-16367, -19040, -16575, -25406, -18739, -17610, -13531, -6676, -2135, 864, 1559, 2049, 2674, 2322, 1008, -974, -1867, -1651, -2048, -3314, -3883, -3690, -3667, -3499, -2951, -2409, -1122, 374, -96, -1801, -2049, -2169, -4600, -6473, -6417, -6450, -5941, -5309, -5283, -5319, -5559, -5615, -5122, -4875, -4823, -4339, -3982, -3592, -3469, -3083, -2961, -3307, -3601, -3778, -4145, -4233, -4232, -4254, -4290, 0]","[1139, 6666, 770, -8565, -8484, -6919, -7342, -8710, -12670, -13223, -9545, -5036, -358, -180, -1722, 166, 817, 159, 198, 613, 836, 1241, 1798, 1601, 350, -539, 163, 1188, 1819, 1530, 322, 441, 494, -543, 384, 1372, 887, -895, -1871, -166, 1439, 1644, 3266, 4047, 3289, 2546, 1910, 468, -78, 417, 363, 575, 1879, 2997, 3648, 3491, 2991, 2100, 735, 0]","[-7872, -6930, 7277, 9315, 10161, 11249, 14716, 14874, 11271, 6883, 3754, 2282, 964, 553, 262, 237, 965, 1259, 330, -817, -283, 288, 298, 792, 1001, 1022, 987, -170, -2281, -3109, -2720, -3973, -4510, -3367, -3961, -3942, -3419, -3276, -761, 1190, 1344, 936, 676, 231, 617, 1014, 19, -543, 52, 612, 419, -149, -167, -189, -574, -245, -22, 35, 381, 0]","[-9741, -7386, 10876, 11411, 19190, 24399, 25206, 21807, 16597, 12569, 10978, 9359, 7818, 4305, 1158, 312, -582, -1980, -2836, -2511, -2137, -1924, -1551, -1166, -988, -962, -1175, -2608, -4897, -8680, -12147, -13200, -13813, -15500, -15459, -13297, -12304, -13090, -11932, -8822, -6410, -5190, -4505, -2684, -528, 1405, 1584, 1234, 2185, 3307, 3701, 3804, 3977, 4438, 4740, 4761, 4557, 3385, 2310, 0]"
